Title, Date, Scan, Type, Dead_time_ns, YbO.count_time_sec, YbO.1, YbO.2, YbO.3, YbO.4, YbO.5, YbO.6, YbO.7, YbO.8, YbO.9, YbO.10, Zr2O.count_time_sec, Zr2O.1, Zr2O.2, Zr2O.3, Zr2O.4, Zr2O.5, Zr2O.6, Zr2O.7, Zr2O.8, Zr2O.9, Zr2O.10, HfO.count_time_sec, HfO.1, HfO.2, HfO.3, HfO.4, HfO.5, HfO.6, HfO.7, HfO.8, HfO.9, HfO.10, Pb204.count_time_sec, Pb204.1, Pb204.2, Pb204.3, Pb204.4, Pb204.5, Pb204.6, Pb204.7, Pb204.8, Pb204.9, Pb204.10, Bkgrnd.count_time_sec, Bkgrnd.1, Bkgrnd.2, Bkgrnd.3, Bkgrnd.4, Bkgrnd.5, Bkgrnd.6, Bkgrnd.7, Bkgrnd.8, Bkgrnd.9, Bkgrnd.10, Pb206.count_time_sec, Pb206.1, Pb206.2, Pb206.3, Pb206.4, Pb206.5, Pb206.6, Pb206.7, Pb206.8, Pb206.9, Pb206.10, Pb207.count_time_sec, Pb207.1, Pb207.2, Pb207.3, Pb207.4, Pb207.5, Pb207.6, Pb207.7, Pb207.8, Pb207.9, Pb207.10, Pb208.count_time_sec, Pb208.1, Pb208.2, Pb208.3, Pb208.4, Pb208.5, Pb208.6, Pb208.7, Pb208.8, Pb208.9, Pb208.10, U238.count_time_sec, U238.1, U238.2, U238.3, U238.4, U238.5, U238.6, U238.7, U238.8, U238.9, U238.10, ThO248.count_time_sec, ThO248.1, ThO248.2, ThO248.3, ThO248.4, ThO248.5, ThO248.6, ThO248.7, ThO248.8, ThO248.9, ThO248.10, UO254.count_time_sec, UO254.1, UO254.2, UO254.3, UO254.4, UO254.5, UO254.6, UO254.7, UO254.8, UO254.9, UO254.10
11888-011.1, 2016-11-28 17:09:42, 6, unknown, 20, 1.0, 871, 881, 865, 924, 875, 874, 914, 865, 876, 949, 1.0, 1529, 1430, 1386, 1438, 1463, 1462, 1440, 1404, 1495, 1484, 1.0, 18427, 18479, 18800, 18586, 18597, 18293, 18523, 18689, 18498, 18785, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3460, 3386, 3397, 3382, 3359, 3275, 3470, 3303, 3455, 3345, 32.0, 1536, 1496, 1501, 1522, 1448, 1484, 1501, 1519, 1567, 1496, 1.0, 65, 109, 75, 81, 80, 77, 67, 86, 85, 78, 7.0, 1324, 1354, 1253, 1288, 1322, 1347, 1358, 1318, 1329, 1350, 1.0, 1204, 1197, 1214, 1269, 1197, 1146, 1258, 1227, 1198, 1212, 3.0, 3499, 3515, 3530, 3484, 3609, 3526, 3517, 3406, 3605, 3537
1242-002.1, 2016-11-28 17:26:11, 1, unknown, 20, 1.0, 775, 803, 820, 834, 843, 770, 774, 791, 814, 765, 1.0, 1437, 1388, 1351, 1451, 1421, 1342, 1416, 1391, 1456, 1391, 1.0, 10377, 10201, 10190, 10212, 10378, 10359, 10234, 10168, 10260, 10507, 10.0, 2, 0, 2, 0, 1, 2, 1, 0, 2, 1, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3960, 3982, 3989, 3971, 4019, 4006, 3997, 4047, 3952, 3990, 32.0, 1755, 1815, 1833, 1756, 1767, 1853, 1837, 1789, 1856, 1826, 1.0, 89, 68, 79, 84, 96, 62, 94, 96, 95, 93, 7.0, 1600, 1573, 1500, 1511, 1577, 1600, 1557, 1528, 1534, 1620, 1.0, 1146, 1215, 1255, 1247, 1220, 1194, 1294, 1275, 1185, 1228, 3.0, 4230, 4347, 4390, 4304, 4200, 4303, 4296, 4251, 4334, 4275
1242-002.1, 2016-11-28 17:26:11, 2, unknown, 20, 1.0, 780, 837, 803, 810, 817, 826, 785, 773, 845, 784, 1.0, 1456, 1387, 1465, 1378, 1409, 1383, 1438, 1446, 1426, 1410, 1.0, 10538, 10655, 10460, 10609, 10636, 10568, 10659, 10604, 10579, 10577, 10.0, 0, 0, 0, 0, 1, 2, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 13.0, 4060, 4087, 4090, 4142, 4193, 4123, 4095, 4085, 4001, 4083, 32.0, 1835, 1843, 1850, 1858, 1924, 1810, 1862, 1833, 1863, 1873, 1.0, 86, 92, 122, 71, 68, 83, 78, 70, 89, 100, 7.0, 1660, 1660, 1619, 1658, 1659, 1660, 1596, 1744, 1640, 1720, 1.0, 1220, 1275, 1271, 1218, 1308, 1246, 1332, 1265, 1334, 1251, 3.0, 4479, 4250, 4332, 4299, 4416, 4500, 4504, 4523, 4417, 4405
1242-002.1, 2016-11-28 17:26:11, 3, unknown, 20, 1.0, 814, 874, 764, 823, 803, 859, 847, 851, 895, 841, 1.0, 1528, 1506, 1428, 1518, 1474, 1465, 1567, 1535, 1504, 1542, 1.0, 10792, 10867, 10909, 10779, 10681, 10913, 10810, 10720, 10754, 10751, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4227, 4253, 4275, 4211, 4162, 4247, 4237, 4327, 4195, 4255, 32.0, 1901, 1917, 1967, 1953, 1860, 1953, 1831, 1920, 1885, 1932, 1.0, 84, 80, 100, 77, 83, 93, 89, 97, 105, 92, 7.0, 1699, 1738, 1695, 1686, 1679, 1633, 1716, 1733, 1666, 1693, 1.0, 1328, 1314, 1301, 1262, 1333, 1339, 1341, 1269, 1313, 1304, 3.0, 4590, 4515, 4451, 4477, 4492, 4466, 4530, 4565, 4610, 4425
1242-002.1, 2016-11-28 17:26:11, 4, unknown, 20, 1.0, 868, 833, 843, 863, 829, 883, 899, 829, 926, 907, 1.0, 1471, 1553, 1449, 1484, 1596, 1531, 1535, 1563, 1534, 1543, 1.0, 10970, 11057, 11034, 10912, 11153, 11057, 11073, 11124, 11036, 10976, 10.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4241, 4335, 4227, 4277, 4292, 4314, 4186, 4193, 4375, 4339, 32.0, 1866, 1921, 1930, 1933, 1921, 1897, 1941, 1990, 1886, 1919, 1.0, 71, 93, 98, 76, 99, 97, 88, 79, 96, 97, 7.0, 1707, 1723, 1733, 1630, 1766, 1747, 1709, 1743, 1747, 1753, 1.0, 1290, 1321, 1321, 1285, 1319, 1390, 1334, 1303, 1322, 1362, 3.0, 4605, 4595, 4528, 4657, 4549, 4631, 4694, 4758, 4539, 4597
1242-002.1, 2016-11-28 17:26:11, 5, unknown, 20, 1.0, 868, 871, 858, 842, 832, 853, 847, 768, 860, 843, 1.0, 1572, 1607, 1582, 1603, 1521, 1597, 1596, 1581, 1542, 1654, 1.0, 11199, 11004, 11210, 11021, 11222, 11231, 11241, 11394, 11207, 11165, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 13.0, 4332, 4321, 4397, 4271, 4316, 4263, 4259, 4389, 4362, 4260, 32.0, 1923, 1967, 1957, 1915, 1949, 1943, 1905, 2004, 1937, 1966, 1.0, 98, 92, 83, 94, 71, 91, 94, 79, 82, 60, 7.0, 1774, 1806, 1685, 1743, 1798, 1731, 1783, 1729, 1714, 1642, 1.0, 1265, 1333, 1270, 1332, 1321, 1293, 1383, 1296, 1273, 1355, 3.0, 4672, 4585, 4701, 4669, 4610, 4631, 4590, 4618, 4711, 4677
1242-002.1, 2016-11-28 17:26:11, 6, unknown, 20, 1.0, 907, 815, 881, 880, 904, 887, 845, 844, 807, 867, 1.0, 1642, 1602, 1596, 1611, 1625, 1538, 1566, 1587, 1606, 1567, 1.0, 11170, 11275, 11137, 11275, 11150, 11266, 11126, 11083, 11149, 10983, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4186, 4133, 4223, 4302, 4173, 4189, 4363, 4260, 4172, 4229, 32.0, 1906, 1866, 1863, 1920, 1823, 1937, 1916, 1873, 1865, 1904, 1.0, 69, 85, 75, 89, 85, 75, 93, 86, 89, 102, 7.0, 1714, 1680, 1794, 1729, 1712, 1711, 1718, 1714, 1762, 1653, 1.0, 1343, 1318, 1297, 1305, 1295, 1278, 1263, 1238, 1278, 1314, 3.0, 4471, 4458, 4506, 4540, 4518, 4474, 4584, 4431, 4417, 4493
11888-009.1, 2016-11-28 17:42:42, 1, unknown, 20, 1.0, 511, 574, 493, 521, 531, 519, 472, 536, 532, 506, 1.0, 1328, 1265, 1388, 1420, 1391, 1385, 1391, 1319, 1296, 1403, 1.0, 18185, 17860, 17847, 18131, 18240, 18157, 18269, 18234, 17908, 18460, 10.0, 0, 1, 0, 1, 3, 1, 0, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 13.0, 3711, 3692, 3888, 3817, 3607, 3806, 3697, 3700, 3735, 3786, 32.0, 1761, 1794, 1772, 1715, 1744, 1700, 1722, 1674, 1742, 1734, 1.0, 13, 11, 16, 13, 16, 10, 17, 11, 10, 12, 7.0, 1622, 1507, 1517, 1503, 1588, 1584, 1586, 1559, 1573, 1565, 1.0, 203, 254, 209, 207, 222, 214, 202, 199, 189, 224, 3.0, 4232, 4167, 4295, 4137, 4286, 4270, 4274, 4319, 4129, 4249
11888-009.1, 2016-11-28 17:42:42, 2, unknown, 20, 1.0, 523, 502, 476, 517, 481, 557, 513, 568, 511, 551, 1.0, 1348, 1394, 1397, 1437, 1437, 1417, 1346, 1499, 1393, 1423, 1.0, 18676, 18609, 18764, 18620, 18865, 18592, 18460, 18668, 18638, 18725, 10.0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3889, 3937, 4020, 4035, 3958, 3948, 3974, 4010, 3990, 4039, 32.0, 1821, 1864, 1827, 1834, 1850, 1822, 1926, 1821, 1749, 1799, 1.0, 7, 14, 13, 11, 16, 10, 6, 8, 10, 8, 7.0, 1614, 1647, 1683, 1653, 1705, 1699, 1643, 1620, 1669, 1645, 1.0, 223, 208, 218, 221, 200, 213, 207, 189, 233, 190, 3.0, 4335, 4472, 4549, 4485, 4479, 4460, 4477, 4553, 4466, 4429
11888-009.1, 2016-11-28 17:42:42, 3, unknown, 20, 1.0, 529, 563, 566, 571, 529, 541, 586, 512, 519, 546, 1.0, 1467, 1417, 1489, 1436, 1446, 1480, 1462, 1446, 1479, 1439, 1.0, 19250, 19399, 19322, 19242, 19557, 19449, 19184, 19655, 19415, 19489, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4242, 4125, 4275, 4221, 4202, 4155, 4235, 4189, 4201, 4144, 32.0, 1993, 1824, 1824, 1871, 1851, 1846, 1806, 1926, 1902, 1807, 1.0, 12, 17, 10, 10, 10, 6, 15, 11, 16, 7, 7.0, 1751, 1658, 1752, 1761, 1823, 1757, 1740, 1713, 1674, 1728, 1.0, 230, 242, 224, 237, 228, 225, 204, 207, 229, 242, 3.0, 4528, 4748, 4493, 4614, 4636, 4520, 4615, 4448, 4718, 4514
11888-009.1, 2016-11-28 17:42:42, 4, unknown, 20, 1.0, 585, 575, 595, 582, 585, 584, 538, 618, 582, 559, 1.0, 1540, 1553, 1546, 1500, 1512, 1569, 1633, 1517, 1554, 1519, 1.0, 19866, 20027, 20312, 20078, 19915, 20274, 20086, 20216, 20198, 20212, 10.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 4299, 4196, 4413, 4303, 4283, 4265, 4407, 4333, 4316, 4457, 32.0, 1969, 1975, 1945, 1955, 1951, 1971, 1968, 1958, 1848, 1938, 1.0, 12, 16, 11, 14, 9, 12, 10, 17, 11, 17, 7.0, 1866, 1832, 1775, 1738, 1817, 1822, 1780, 1785, 1787, 1760, 1.0, 218, 214, 231, 216, 227, 258, 209, 248, 236, 231, 3.0, 4764, 4797, 4773, 4723, 4775, 4747, 4755, 4790, 4612, 4791
11888-009.1, 2016-11-28 17:42:42, 5, unknown, 20, 1.0, 610, 557, 570, 556, 552, 560, 575, 574, 588, 573, 1.0, 1661, 1639, 1610, 1644, 1560, 1611, 1648, 1550, 1600, 1580, 1.0, 20626, 20712, 20876, 20591, 20847, 20616, 20697, 20653, 20339, 20664, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13.0, 4491, 4403, 4367, 4288, 4347, 4476, 4627, 4509, 4605, 4635, 32.0, 2069, 2059, 1974, 2014, 1931, 1960, 2047, 2015, 2116, 1984, 1.0, 8, 10, 9, 15, 14, 13, 10, 19, 18, 15, 7.0, 1811, 1885, 1910, 1913, 1782, 1827, 1832, 1743, 1837, 1866, 1.0, 226, 222, 226, 275, 227, 265, 225, 231, 243, 248, 3.0, 4734, 4890, 4878, 4866, 4798, 4704, 4795, 4874, 4798, 4779
11888-009.1, 2016-11-28 17:42:42, 6, unknown, 20, 1.0, 573, 572, 560, 595, 600, 608, 613, 567, 554, 612, 1.0, 1650, 1709, 1647, 1680, 1647, 1591, 1722, 1688, 1672, 1666, 1.0, 20884, 20875, 20664, 20976, 20760, 20953, 20960, 20833, 20967, 20797, 10.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 13.0, 4379, 4384, 4415, 4405, 4542, 4556, 4413, 4403, 4493, 4406, 32.0, 1954, 2106, 2105, 1842, 1974, 2005, 1932, 1926, 2010, 2013, 1.0, 12, 12, 5, 10, 15, 10, 13, 14, 13, 20, 7.0, 1859, 1907, 1881, 1868, 1929, 1894, 1880, 1904, 1859, 1915, 1.0, 252, 226, 224, 257, 243, 272, 255, 231, 266, 242, 3.0, 4956, 4764, 4948, 5042, 4969, 4879, 4901, 4873, 4765, 4949
11888-012.1, 2016-11-28 17:59:05, 1, unknown, 20, 1.0, 739, 740, 800, 737, 771, 753, 742, 803, 747, 751, 1.0, 1399, 1440, 1449, 1414, 1445, 1498, 1423, 1446, 1444, 1470, 1.0, 16834, 17013, 16573, 16774, 16701, 16666, 16920, 16757, 16768, 16896, 10.0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 1772, 1765, 1854, 1848, 1850, 1879, 1857, 1820, 1853, 1741, 32.0, 831, 848, 810, 825, 827, 808, 846, 830, 824, 827, 1.0, 71, 54, 56, 49, 67, 66, 59, 79, 76, 49, 7.0, 716, 707, 725, 723, 669, 665, 725, 703, 696, 702, 1.0, 900, 914, 970, 906, 957, 938, 918, 861, 892, 906, 3.0, 1810, 1899, 1892, 1859, 1816, 1844, 1861, 1825, 1797, 1936
11888-012.1, 2016-11-28 17:59:05, 2, unknown, 20, 1.0, 729, 761, 693, 732, 724, 705, 716, 733, 700, 715, 1.0, 1342, 1374, 1367, 1382, 1385, 1386, 1451, 1424, 1380, 1345, 1.0, 15950, 15867, 15833, 15923, 16023, 16159, 16048, 15975, 16159, 15953, 10.0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1742, 1692, 1767, 1674, 1735, 1740, 1732, 1685, 1644, 1764, 32.0, 748, 736, 765, 813, 793, 786, 780, 791, 790, 811, 1.0, 65, 65, 69, 74, 53, 64, 42, 61, 76, 61, 7.0, 610, 694, 677, 692, 705, 677, 681, 666, 693, 628, 1.0, 814, 876, 884, 808, 853, 804, 852, 866, 853, 880, 3.0, 1765, 1660, 1788, 1765, 1731, 1762, 1795, 1755, 1768, 1730
11888-012.1, 2016-11-28 17:59:05, 3, unknown, 20, 1.0, 655, 709, 631, 655, 670, 684, 685, 693, 647, 698, 1.0, 1313, 1275, 1306, 1319, 1300, 1347, 1313, 1292, 1288, 1286, 1.0, 15036, 15342, 15304, 15227, 15175, 15409, 15442, 15330, 15560, 14943, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1612, 1622, 1558, 1550, 1547, 1606, 1637, 1648, 1565, 1551, 32.0, 778, 706, 698, 752, 771, 808, 733, 739, 750, 728, 1.0, 47, 58, 64, 63, 53, 48, 55, 60, 58, 55, 7.0, 650, 676, 661, 677, 647, 672, 662, 662, 618, 646, 1.0, 848, 822, 859, 812, 822, 794, 794, 847, 824, 800, 3.0, 1820, 1788, 1783, 1733, 1737, 1749, 1802, 1880, 1785, 1747
11888-012.1, 2016-11-28 17:59:05, 4, unknown, 20, 1.0, 661, 688, 671, 673, 670, 644, 682, 684, 663, 657, 1.0, 1386, 1300, 1372, 1463, 1349, 1359, 1398, 1336, 1347, 1404, 1.0, 15914, 15890, 15808, 15909, 15704, 15754, 15779, 15961, 15928, 15970, 10.0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1636, 1715, 1634, 1671, 1742, 1678, 1789, 1701, 1775, 1652, 32.0, 773, 780, 775, 795, 781, 768, 791, 748, 793, 787, 1.0, 64, 66, 59, 61, 70, 58, 60, 49, 66, 67, 7.0, 723, 747, 717, 685, 726, 724, 693, 704, 676, 685, 1.0, 826, 945, 877, 860, 912, 947, 854, 820, 867, 885, 3.0, 1911, 1921, 1882, 1892, 1872, 1803, 1864, 1932, 1807, 1906
11888-012.1, 2016-11-28 17:59:05, 5, unknown, 20, 1.0, 721, 720, 709, 676, 692, 688, 715, 707, 672, 708, 1.0, 1437, 1428, 1389, 1415, 1395, 1422, 1470, 1436, 1436, 1448, 1.0, 16529, 16474, 16661, 16556, 16457, 16467, 16508, 16243, 16452, 16519, 10.0, 0, 0, 0, 0, 1, 1, 0, 2, 0, 0, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1785, 1738, 1745, 1749, 1785, 1741, 1752, 1753, 1783, 1735, 32.0, 800, 797, 786, 781, 790, 821, 777, 784, 838, 883, 1.0, 53, 60, 56, 62, 66, 42, 73, 72, 43, 60, 7.0, 725, 715, 734, 705, 754, 711, 727, 739, 684, 714, 1.0, 876, 833, 901, 920, 863, 883, 878, 921, 897, 885, 3.0, 1901, 1951, 1885, 1853, 1900, 1940, 1945, 1924, 1877, 1939
11888-012.1, 2016-11-28 17:59:05, 6, unknown, 20, 1.0, 670, 707, 767, 734, 727, 726, 679, 735, 774, 681, 1.0, 1533, 1496, 1579, 1557, 1516, 1459, 1485, 1516, 1423, 1511, 1.0, 17167, 17278, 17418, 16939, 17293, 17390, 17369, 17374, 17191, 17271, 10.0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 1774, 1823, 1825, 1768, 1845, 1790, 1788, 1781, 1772, 1764, 32.0, 818, 734, 824, 760, 817, 853, 844, 840, 771, 772, 1.0, 48, 67, 44, 44, 54, 62, 53, 41, 49, 68, 7.0, 711, 701, 742, 758, 717, 742, 719, 746, 776, 790, 1.0, 865, 885, 860, 897, 889, 841, 853, 934, 868, 926, 3.0, 1907, 1938, 1924, 1918, 1890, 1838, 1905, 1952, 1972, 1905
11888-014.1, 2016-11-28 18:15:28, 1, unknown, 20, 1.0, 771, 786, 802, 795, 758, 754, 772, 815, 773, 793, 1.0, 1503, 1436, 1548, 1498, 1485, 1453, 1478, 1404, 1516, 1400, 1.0, 19811, 19834, 19839, 19673, 19555, 19929, 20023, 19772, 19807, 19972, 10.0, 1, 0, 0, 0, 0, 1, 0, 2, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2172, 2230, 2230, 2100, 2189, 2170, 2167, 2222, 2214, 2219, 32.0, 958, 983, 1022, 1026, 1011, 996, 979, 1005, 975, 1037, 1.0, 54, 51, 52, 48, 70, 73, 49, 66, 64, 50, 7.0, 875, 890, 879, 943, 860, 884, 855, 942, 917, 939, 1.0, 806, 845, 792, 865, 816, 882, 869, 848, 866, 845, 3.0, 2297, 2277, 2418, 2381, 2431, 2348, 2382, 2426, 2418, 2370
11888-014.1, 2016-11-28 18:15:28, 2, unknown, 20, 1.0, 784, 783, 783, 762, 781, 803, 763, 773, 830, 777, 1.0, 1438, 1485, 1500, 1433, 1477, 1445, 1518, 1543, 1540, 1503, 1.0, 19952, 20203, 20009, 19963, 19637, 20109, 19800, 19900, 20072, 20101, 10.0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2215, 2230, 2230, 2245, 2186, 2177, 2250, 2097, 2178, 2167, 32.0, 998, 999, 992, 979, 1034, 952, 980, 1059, 1012, 981, 1.0, 48, 48, 58, 71, 45, 52, 55, 69, 60, 66, 7.0, 887, 870, 915, 925, 916, 899, 900, 895, 917, 885, 1.0, 865, 886, 876, 799, 864, 815, 861, 831, 879, 828, 3.0, 2428, 2367, 2341, 2336, 2277, 2322, 2396, 2246, 2314, 2312
11888-014.1, 2016-11-28 18:15:28, 3, unknown, 20, 1.0, 741, 748, 773, 721, 723, 803, 793, 783, 755, 800, 1.0, 1359, 1494, 1392, 1490, 1467, 1418, 1487, 1438, 1427, 1497, 1.0, 19312, 19470, 19415, 19152, 19251, 19313, 19250, 19297, 19485, 19485, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 2125, 1992, 2018, 2099, 2133, 2087, 2064, 2128, 1986, 2128, 32.0, 903, 945, 876, 958, 971, 929, 948, 933, 929, 937, 1.0, 60, 62, 48, 55, 50, 50, 53, 40, 60, 41, 7.0, 852, 875, 857, 878, 817, 916, 865, 865, 876, 903, 1.0, 836, 814, 807, 839, 832, 802, 800, 855, 839, 818, 3.0, 2256, 2301, 2216, 2233, 2186, 2228, 2263, 2285, 2331, 2177
11888-014.1, 2016-11-28 18:15:28, 4, unknown, 20, 1.0, 707, 673, 726, 813, 752, 734, 749, 759, 738, 803, 1.0, 1423, 1332, 1397, 1385, 1451, 1390, 1418, 1363, 1436, 1472, 1.0, 18446, 18395, 18388, 18395, 18470, 18268, 18440, 18449, 18555, 18569, 10.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 10.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 13.0, 2028, 2007, 2013, 1923, 1960, 2026, 2047, 2013, 1919, 1974, 32.0, 887, 971, 845, 902, 886, 881, 849, 887, 868, 894, 1.0, 45, 53, 50, 57, 61, 58, 55, 47, 49, 47, 7.0, 846, 852, 870, 848, 806, 803, 804, 828, 839, 827, 1.0, 805, 790, 735, 772, 776, 765, 731, 757, 810, 736, 3.0, 2167, 2123, 2151, 2090, 2174, 2105, 2150, 2132, 2037, 2182
11888-014.1, 2016-11-28 18:15:28, 5, unknown, 20, 1.0, 727, 721, 698, 711, 746, 691, 720, 656, 675, 746, 1.0, 1320, 1324, 1316, 1398, 1349, 1357, 1298, 1298, 1331, 1348, 1.0, 17530, 17316, 17515, 17552, 17408, 17435, 17614, 17417, 17658, 17675, 10.0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 2026, 1913, 1974, 1928, 1964, 1849, 1897, 1945, 1981, 1965, 32.0, 856, 896, 917, 890, 835, 875, 898, 831, 921, 906, 1.0, 52, 54, 52, 50, 49, 45, 50, 47, 52, 39, 7.0, 912, 865, 822, 818, 851, 865, 797, 814, 882, 806, 1.0, 779, 782, 788, 824, 840, 795, 781, 810, 826, 804, 3.0, 2179, 2152, 2232, 2163, 2213, 2169, 2188, 2210, 2121, 2231
11888-014.1, 2016-11-28 18:15:28, 6, unknown, 20, 1.0, 804, 745, 770, 733, 755, 743, 734, 697, 751, 707, 1.0, 1380, 1454, 1436, 1313, 1412, 1398, 1392, 1415, 1497, 1451, 1.0, 18665, 18702, 18579, 18522, 18775, 18751, 18749, 18906, 18728, 18600, 10.0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 10.0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 13.0, 2136, 2130, 2072, 2068, 2142, 2054, 2025, 2078, 2080, 2096, 32.0, 899, 917, 995, 940, 963, 1016, 988, 930, 905, 958, 1.0, 36, 53, 51, 57, 56, 52, 60, 48, 62, 37, 7.0, 964, 898, 879, 895, 910, 862, 882, 877, 879, 880, 1.0, 802, 817, 812, 810, 776, 843, 819, 849, 846, 831, 3.0, 2263, 2259, 2282, 2258, 2274, 2189, 2238, 2286, 2244, 2294
6266-004.3, 2016-11-28 18:31:54, 1, ref mat, 20, 1.0, 184, 195, 191, 203, 187, 184, 188, 202, 194, 211, 1.0, 1370, 1490, 1431, 1467, 1477, 1425, 1449, 1392, 1431, 1515, 1.0, 11534, 11816, 11809, 11512, 11691, 11610, 11723, 11603, 11765, 11688, 10.0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 10.0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 13.0, 3824, 3889, 3847, 3893, 3753, 3875, 3724, 3975, 3808, 3915, 32.0, 570, 584, 558, 602, 567, 573, 578, 596, 557, 561, 1.0, 24, 24, 31, 15, 16, 24, 26, 27, 21, 13, 7.0, 8710, 8638, 8588, 8527, 8662, 8656, 8788, 8732, 8916, 8716, 1.0, 1587, 1535, 1571, 1585, 1497, 1581, 1610, 1481, 1563, 1545, 3.0, 23161, 23271, 23373, 23261, 23690, 23354, 23551, 22948, 22878, 23243
6266-004.3, 2016-11-28 18:31:54, 2, ref mat, 20, 1.0, 173, 208, 188, 202, 201, 175, 175, 212, 171, 193, 1.0, 1549, 1457, 1434, 1452, 1429, 1493, 1498, 1408, 1455, 1481, 1.0, 11897, 11810, 12017, 11947, 11817, 11868, 11791, 11881, 11989, 11967, 10.0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 10.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13.0, 3936, 3724, 3918, 3952, 3908, 3989, 4025, 3992, 3866, 3917, 32.0, 585, 636, 574, 557, 588, 575, 581, 600, 584, 667, 1.0, 26, 26, 18, 20, 24, 23, 23, 17, 19, 24, 7.0, 8736, 8898, 8933, 8943, 9051, 8859, 8865, 8736, 8981, 8889, 1.0, 1579, 1599, 1528, 1645, 1517, 1594, 1564, 1580, 1596, 1481, 3.0, 24007, 23976, 23846, 24206, 24006, 23883, 23749, 23808, 24212, 24228
