Title, Date, Scan, Type, Dead_time_ns, 196Zr2O.count_time_sec, 196Zr2O.1, 196Zr2O.2, 196Zr2O.3, 196Zr2O.4, 196Zr2O.5, 196Zr2O.6, 196Zr2O.7, 196Zr2O.8, 196Zr2O.9, 196Zr2O.10, 204Pb.count_time_sec, 204Pb.1, 204Pb.2, 204Pb.3, 204Pb.4, 204Pb.5, 204Pb.6, 204Pb.7, 204Pb.8, 204Pb.9, 204Pb.10, Bkgnd.count_time_sec, Bkgnd.1, Bkgnd.2, Bkgnd.3, Bkgnd.4, Bkgnd.5, Bkgnd.6, Bkgnd.7, Bkgnd.8, Bkgnd.9, Bkgnd.10, 206Pb.count_time_sec, 206Pb.1, 206Pb.2, 206Pb.3, 206Pb.4, 206Pb.5, 206Pb.6, 206Pb.7, 206Pb.8, 206Pb.9, 206Pb.10, 207Pb.count_time_sec, 207Pb.1, 207Pb.2, 207Pb.3, 207Pb.4, 207Pb.5, 207Pb.6, 207Pb.7, 207Pb.8, 207Pb.9, 207Pb.10, 208Pb.count_time_sec, 208Pb.1, 208Pb.2, 208Pb.3, 208Pb.4, 208Pb.5, 208Pb.6, 208Pb.7, 208Pb.8, 208Pb.9, 208Pb.10, 238U.count_time_sec, 238U.1, 238U.2, 238U.3, 238U.4, 238U.5, 238U.6, 238U.7, 238U.8, 238U.9, 238U.10, 248ThO.count_time_sec, 248ThO.1, 248ThO.2, 248ThO.3, 248ThO.4, 248ThO.5, 248ThO.6, 248ThO.7, 248ThO.8, 248ThO.9, 248ThO.10, 254UO.count_time_sec, 254UO.1, 254UO.2, 254UO.3, 254UO.4, 254UO.5, 254UO.6, 254UO.7, 254UO.8, 254UO.9, 254UO.10, 270UO2.count_time_sec, 270UO2.1, 270UO2.2, 270UO2.3, 270UO2.4, 270UO2.5, 270UO2.6, 270UO2.7, 270UO2.8, 270UO2.9, 270UO2.10
099.Z.6.1.1, 2010-11-11 22:56:39, 1, unknown, 12, 2.0, 2495, 2433, 2410, 2417, 2399, 2432, 2380, 2393, 2451, 2448, 20.0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 15.0, 173, 148, 154, 166, 156, 167, 163, 166, 151, 171, 30.0, 17, 12, 14, 22, 15, 14, 20, 14, 24, 24, 5.0, 12, 15, 9, 11, 12, 8, 12, 7, 10, 7, 5.0, 645, 648, 656, 639, 644, 636, 555, 585, 583, 581, 2.0, 994, 1073, 1001, 1041, 1056, 1045, 993, 987, 1084, 1084, 2.0, 1568, 1537, 1527, 1475, 1583, 1656, 1544, 1575, 1645, 1545, 2.0, 680, 636, 595, 607, 573, 586, 601, 591, 632, 530
099.Z.6.1.1, 2010-11-11 22:56:39, 2, unknown, 12, 2.0, 2692, 2666, 2610, 2710, 2577, 2691, 2659, 2620, 2626, 2686, 20.0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 20.0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 15.0, 145, 160, 172, 139, 124, 156, 139, 160, 140, 158, 30.0, 10, 17, 17, 20, 15, 16, 14, 11, 14, 25, 5.0, 15, 13, 15, 6, 11, 10, 12, 11, 11, 7, 5.0, 604, 598, 631, 627, 602, 617, 614, 588, 602, 602, 2.0, 1014, 987, 1007, 1069, 1044, 1042, 980, 962, 1018, 1020, 2.0, 1493, 1522, 1536, 1571, 1461, 1570, 1550, 1543, 1576, 1508, 2.0, 654, 641, 584, 592, 601, 596, 529, 610, 586, 578
099.Z.6.1.1, 2010-11-11 22:56:39, 3, unknown, 12, 2.0, 2750, 2762, 2768, 2768, 2657, 2715, 2702, 2802, 2798, 2770, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 164, 135, 168, 179, 147, 141, 143, 148, 160, 169, 30.0, 24, 9, 12, 16, 14, 20, 13, 15, 15, 17, 5.0, 10, 13, 16, 11, 11, 11, 7, 7, 15, 13, 5.0, 606, 670, 597, 612, 600, 569, 623, 620, 613, 591, 2.0, 984, 962, 1044, 995, 970, 983, 985, 903, 926, 1015, 2.0, 1472, 1501, 1554, 1557, 1532, 1464, 1521, 1547, 1525, 1589, 2.0, 602, 534, 652, 590, 565, 613, 558, 610, 561, 592
099.Z.6.1.1, 2010-11-11 22:56:39, 4, unknown, 12, 2.0, 2940, 2889, 2892, 2843, 2869, 2856, 2864, 2911, 2905, 2844, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 143, 155, 119, 138, 139, 144, 157, 150, 138, 135, 30.0, 8, 18, 13, 9, 9, 12, 9, 16, 13, 18, 5.0, 13, 11, 11, 10, 13, 13, 12, 15, 11, 13, 5.0, 597, 588, 644, 631, 601, 646, 647, 643, 618, 641, 2.0, 1010, 930, 1002, 994, 982, 958, 949, 964, 1028, 992, 2.0, 1482, 1414, 1474, 1551, 1552, 1515, 1562, 1554, 1525, 1522, 2.0, 586, 572, 585, 578, 579, 583, 557, 536, 567, 591
099.Z.6.1.1, 2010-11-11 22:56:39, 5, unknown, 12, 2.0, 2987, 3024, 2971, 2947, 2881, 2951, 2999, 3035, 3087, 2946, 20.0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 15.0, 140, 140, 116, 132, 144, 165, 167, 162, 163, 151, 30.0, 16, 21, 12, 8, 16, 19, 14, 20, 12, 17, 5.0, 11, 12, 5, 4, 21, 17, 15, 9, 15, 11, 5.0, 632, 658, 577, 646, 578, 599, 607, 651, 654, 623, 2.0, 966, 974, 910, 966, 966, 945, 945, 928, 923, 960, 2.0, 1616, 1474, 1510, 1578, 1517, 1500, 1509, 1500, 1494, 1505, 2.0, 594, 583, 589, 586, 591, 552, 527, 564, 557, 585
099.Z.6.1.1, 2010-11-11 22:56:39, 6, unknown, 12, 2.0, 3088, 3133, 3121, 3079, 3120, 3145, 3059, 3075, 3022, 3046, 20.0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 166, 152, 153, 146, 146, 131, 145, 143, 139, 122, 30.0, 12, 12, 18, 17, 21, 13, 17, 14, 22, 12, 5.0, 7, 16, 16, 14, 11, 12, 12, 13, 13, 9, 5.0, 614, 588, 666, 623, 584, 653, 599, 610, 657, 618, 2.0, 971, 909, 1023, 938, 951, 976, 967, 996, 921, 912, 2.0, 1467, 1575, 1497, 1497, 1531, 1458, 1548, 1551, 1542, 1499, 2.0, 584, 588, 611, 579, 595, 591, 584, 565, 594, 572
099.Z.7.1.1, 2010-11-11 23:18:07, 1, unknown, 12, 2.0, 2311, 2430, 2393, 2457, 2467, 2403, 2409, 2513, 2443, 2449, 20.0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 15.0, 404, 376, 350, 364, 360, 346, 404, 328, 369, 359, 30.0, 39, 41, 39, 43, 45, 43, 41, 44, 47, 36, 5.0, 35, 33, 30, 35, 37, 31, 46, 29, 26, 34, 5.0, 1496, 1443, 1447, 1471, 1479, 1511, 1486, 1442, 1466, 1408, 2.0, 2790, 2663, 2707, 2675, 2735, 2701, 2604, 2721, 2658, 2758, 2.0, 3643, 3617, 3519, 3734, 3553, 3494, 3613, 3546, 3605, 3643, 2.0, 1441, 1434, 1445, 1392, 1468, 1409, 1357, 1441, 1410, 1417
099.Z.7.1.1, 2010-11-11 23:18:07, 2, unknown, 12, 2.0, 2639, 2634, 2642, 2638, 2638, 2599, 2583, 2650, 2638, 2587, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 15.0, 352, 363, 364, 354, 361, 324, 368, 381, 396, 346, 30.0, 44, 40, 33, 41, 33, 30, 50, 49, 37, 36, 5.0, 27, 27, 40, 34, 27, 37, 28, 34, 32, 21, 5.0, 1439, 1394, 1497, 1406, 1400, 1498, 1460, 1417, 1412, 1476, 2.0, 2590, 2515, 2564, 2557, 2580, 2550, 2588, 2563, 2545, 2526, 2.0, 3554, 3599, 3535, 3570, 3514, 3488, 3542, 3628, 3569, 3598, 2.0, 1411, 1415, 1374, 1384, 1428, 1405, 1393, 1397, 1401, 1410
099.Z.7.1.1, 2010-11-11 23:18:07, 3, unknown, 12, 2.0, 2804, 2730, 2826, 2805, 2783, 2736, 2726, 2667, 2771, 2785, 20.0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 1, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 344, 354, 346, 356, 363, 368, 338, 375, 348, 347, 30.0, 39, 30, 45, 25, 33, 32, 30, 33, 36, 27, 5.0, 27, 26, 34, 29, 25, 25, 21, 17, 21, 33, 5.0, 1542, 1476, 1420, 1425, 1401, 1447, 1426, 1455, 1370, 1423, 2.0, 2574, 2480, 2543, 2482, 2450, 2584, 2603, 2498, 2533, 2498, 2.0, 3573, 3493, 3562, 3628, 3644, 3479, 3675, 3526, 3583, 3599, 2.0, 1373, 1421, 1391, 1528, 1416, 1427, 1294, 1398, 1340, 1370
099.Z.7.1.1, 2010-11-11 23:18:07, 4, unknown, 12, 2.0, 2976, 2804, 2796, 2779, 2799, 2829, 2966, 2904, 2889, 2858, 20.0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 332, 328, 341, 368, 386, 318, 361, 332, 344, 337, 30.0, 30, 37, 34, 31, 52, 43, 45, 28, 28, 28, 5.0, 27, 30, 33, 24, 33, 24, 23, 21, 21, 20, 5.0, 1496, 1433, 1480, 1485, 1474, 1459, 1486, 1464, 1447, 1368, 2.0, 2451, 2434, 2451, 2428, 2478, 2364, 2443, 2423, 2489, 2437, 2.0, 3640, 3740, 3537, 3504, 3562, 3489, 3606, 3606, 3626, 3590, 2.0, 1444, 1345, 1373, 1424, 1334, 1411, 1411, 1380, 1383, 1385
099.Z.7.1.1, 2010-11-11 23:18:07, 5, unknown, 12, 2.0, 2974, 2986, 3010, 2900, 3056, 2995, 2904, 2893, 2961, 2895, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 15.0, 300, 345, 331, 347, 377, 359, 310, 354, 330, 343, 30.0, 29, 40, 36, 40, 31, 53, 37, 34, 47, 36, 5.0, 28, 29, 21, 19, 25, 25, 27, 23, 28, 20, 5.0, 1502, 1489, 1547, 1457, 1416, 1470, 1541, 1482, 1500, 1492, 2.0, 2356, 2270, 2248, 2360, 2381, 2405, 2285, 2348, 2242, 2306, 2.0, 3572, 3534, 3478, 3614, 3478, 3526, 3544, 3687, 3577, 3482, 2.0, 1397, 1339, 1313, 1405, 1336, 1426, 1367, 1417, 1330, 1336
099.Z.7.1.1, 2010-11-11 23:18:07, 6, unknown, 12, 2.0, 3046, 3082, 3099, 3089, 3014, 2987, 3032, 3066, 3031, 3071, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 294, 331, 325, 339, 337, 358, 315, 331, 337, 335, 30.0, 38, 34, 21, 51, 30, 36, 37, 31, 45, 30, 5.0, 25, 25, 24, 30, 24, 32, 18, 23, 22, 32, 5.0, 1412, 1440, 1478, 1465, 1456, 1463, 1535, 1498, 1440, 1514, 2.0, 2210, 2263, 2260, 2283, 2199, 2269, 2282, 2175, 2239, 2260, 2.0, 3533, 3577, 3603, 3535, 3436, 3499, 3500, 3593, 3558, 3464, 2.0, 1368, 1372, 1314, 1343, 1385, 1366, 1374, 1326, 1357, 1369
100.Z.6.1.1, 2010-11-11 23:39:38, 1, unknown, 12, 2.0, 2281, 2322, 2356, 2392, 2277, 2312, 2361, 2260, 2303, 2329, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 20.0, 0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 15.0, 526, 583, 571, 590, 548, 560, 515, 549, 546, 526, 30.0, 60, 55, 53, 49, 51, 52, 53, 68, 50, 68, 5.0, 55, 58, 40, 43, 49, 52, 43, 44, 54, 45, 5.0, 2025, 1967, 2020, 2132, 2048, 2133, 2077, 2107, 2089, 2110, 2.0, 3929, 3866, 3997, 3877, 3884, 3902, 3793, 3920, 3872, 3872, 2.0, 5391, 5276, 5178, 5330, 5439, 5261, 5490, 5389, 5327, 5470, 2.0, 2120, 2120, 2111, 2154, 2116, 2130, 2048, 2116, 2084, 2108
100.Z.6.1.1, 2010-11-11 23:39:38, 2, unknown, 12, 2.0, 2562, 2555, 2504, 2508, 2478, 2513, 2648, 2658, 2677, 2571, 20.0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 592, 507, 529, 528, 563, 617, 544, 556, 556, 541, 30.0, 67, 46, 56, 66, 58, 56, 54, 62, 64, 56, 5.0, 46, 33, 34, 50, 45, 38, 40, 39, 49, 51, 5.0, 2069, 2234, 2164, 2181, 2103, 2184, 2136, 2080, 2141, 2138, 2.0, 4005, 3927, 3919, 3998, 3864, 3873, 3874, 4061, 3933, 4053, 2.0, 5348, 5142, 5405, 5454, 5512, 5390, 5414, 5360, 5370, 5423, 2.0, 2098, 2102, 2206, 2144, 2116, 2174, 2114, 2153, 2107, 2121
100.Z.6.1.1, 2010-11-11 23:39:38, 3, unknown, 12, 2.0, 2602, 2659, 2593, 2703, 2667, 2688, 2654, 2648, 2650, 2794, 20.0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 15.0, 565, 553, 588, 576, 564, 516, 493, 564, 574, 588, 30.0, 54, 53, 58, 53, 60, 47, 56, 66, 48, 41, 5.0, 48, 50, 50, 39, 56, 55, 36, 45, 50, 46, 5.0, 2218, 2190, 2126, 2175, 2155, 2197, 2120, 2218, 2257, 2195, 2.0, 3888, 4079, 3885, 4123, 3987, 3957, 4190, 4065, 4011, 4134, 2.0, 5432, 5498, 5414, 5452, 5485, 5415, 5472, 5494, 5523, 5462, 2.0, 2080, 2130, 2127, 2130, 2219, 2269, 2152, 2129, 2081, 2100
100.Z.6.1.1, 2010-11-11 23:39:38, 4, unknown, 12, 2.0, 2726, 2767, 2726, 2740, 2775, 2753, 2808, 2815, 2737, 2835, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 564, 577, 571, 554, 575, 511, 572, 526, 532, 552, 30.0, 65, 75, 55, 53, 65, 57, 59, 43, 61, 60, 5.0, 36, 39, 68, 49, 30, 51, 45, 64, 63, 58, 5.0, 2181, 2224, 2137, 2288, 2143, 2205, 2188, 2231, 2234, 2125, 2.0, 4190, 3943, 4109, 3941, 4140, 4044, 4057, 4019, 4201, 4071, 2.0, 5526, 5532, 5530, 5492, 5565, 5428, 5490, 5558, 5519, 5481, 2.0, 2153, 2097, 2122, 2174, 2099, 2170, 2019, 2223, 2193, 2120
100.Z.6.1.1, 2010-11-11 23:39:38, 5, unknown, 12, 2.0, 2921, 2849, 2892, 2756, 2843, 2888, 2825, 2800, 2879, 2737, 20.0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 20.0, 2, 0, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 550, 577, 547, 579, 576, 560, 557, 562, 559, 525, 30.0, 58, 60, 66, 43, 66, 50, 62, 80, 55, 56, 5.0, 41, 42, 60, 55, 39, 42, 46, 42, 38, 46, 5.0, 2175, 2148, 2268, 2176, 2342, 2283, 2181, 2343, 2213, 2248, 2.0, 4173, 4227, 4138, 4205, 4129, 4141, 4022, 4101, 4074, 4114, 2.0, 5594, 5610, 5581, 5590, 5526, 5645, 5556, 5742, 5674, 5613, 2.0, 2187, 2140, 2251, 2238, 2149, 2196, 2194, 2174, 2216, 2193
100.Z.6.1.1, 2010-11-11 23:39:38, 6, unknown, 12, 2.0, 3022, 2975, 2977, 2989, 2941, 2960, 3091, 3037, 3044, 2948, 20.0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 20.0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 15.0, 534, 582, 540, 559, 560, 526, 519, 572, 543, 523, 30.0, 48, 48, 51, 59, 56, 55, 60, 61, 70, 64, 5.0, 50, 41, 46, 38, 45, 39, 46, 57, 48, 47, 5.0, 2253, 2369, 2289, 2197, 2298, 2275, 2288, 2308, 2292, 2256, 2.0, 4239, 4241, 4243, 4150, 4111, 4269, 4124, 4192, 4233, 4233, 2.0, 5666, 5639, 5575, 5712, 5676, 5761, 5587, 5804, 5774, 5636, 2.0, 2137, 2241, 2196, 2140, 2280, 2168, 2238, 2159, 2210, 2318
T.8.1.1, 2010-11-12 00:01:10, 1, ref mat, 12, 2.0, 2307, 2356, 2443, 2295, 2284, 2383, 2315, 2495, 2352, 2328, 20.0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 15.0, 226, 186, 201, 171, 197, 169, 165, 203, 180, 187, 30.0, 27, 26, 24, 30, 19, 21, 18, 25, 34, 19, 5.0, 5, 7, 4, 6, 1, 3, 10, 8, 5, 4, 5.0, 445, 394, 411, 390, 449, 424, 414, 422, 430, 432, 2.0, 298, 292, 305, 260, 297, 306, 270, 290, 310, 292, 2.0, 1057, 1029, 1075, 1041, 1082, 1007, 1025, 1056, 1036, 1033, 2.0, 397, 422, 441, 398, 427, 389, 414, 420, 422, 363
T.8.1.1, 2010-11-12 00:01:10, 2, ref mat, 12, 2.0, 2599, 2628, 2596, 2464, 2688, 2592, 2550, 2535, 2540, 2507, 20.0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 154, 193, 181, 189, 193, 181, 201, 181, 206, 189, 30.0, 30, 22, 20, 24, 18, 16, 17, 26, 22, 23, 5.0, 10, 6, 7, 6, 8, 11, 5, 8, 6, 6, 5.0, 444, 405, 384, 411, 399, 420, 440, 422, 417, 419, 2.0, 285, 320, 303, 253, 299, 304, 264, 295, 318, 287, 2.0, 1035, 1031, 1100, 1052, 1035, 1094, 1000, 1059, 1062, 996, 2.0, 393, 399, 389, 397, 428, 379, 448, 380, 426, 421
T.8.1.1, 2010-11-12 00:01:10, 3, ref mat, 12, 2.0, 2660, 2756, 2683, 2739, 2685, 2644, 2771, 2650, 2701, 2728, 20.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15.0, 198, 180, 169, 216, 206, 171, 170, 185, 165, 183, 30.0, 22, 25, 16, 23, 22, 27, 20, 24, 17, 30, 5.0, 3, 3, 3, 4, 9, 7, 2, 5, 11, 7, 5.0, 397, 454, 403, 422, 443, 424, 437, 436, 376, 416, 2.0, 258, 285, 281, 284, 312, 297, 311, 292, 331, 286, 2.0, 1063, 1118, 1069, 1012, 994, 1021, 1006, 1039, 1008, 1033, 2.0, 376, 407, 390, 389, 419, 387, 373, 404, 397, 396
T.8.1.1, 2010-11-12 00:01:10, 4, ref mat, 12, 2.0, 2860, 2771, 2821, 2776, 2802, 2792, 2746, 2895, 2905, 2835, 20.0, 2, 0, 0, 0, 0, 0, 0, 1, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 185, 175, 185, 175, 196, 180, 193, 179, 192, 207, 30.0, 21, 19, 16, 11, 22, 22, 22, 23, 24, 21, 5.0, 6, 2, 6, 6, 13, 8, 4, 6, 6, 4, 5.0, 434, 423, 398, 431, 399, 395, 446, 452, 498, 436, 2.0, 296, 274, 333, 316, 285, 285, 275, 280, 285, 317, 2.0, 1016, 1012, 995, 1061, 1072, 963, 1026, 1104, 983, 1021, 2.0, 391, 396, 396, 416, 403, 364, 393, 406, 420, 379
T.8.1.1, 2010-11-12 00:01:10, 5, ref mat, 12, 2.0, 2929, 2827, 2906, 3001, 2869, 2822, 2895, 3001, 2886, 2867, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 15.0, 177, 191, 183, 173, 150, 181, 172, 171, 181, 181, 30.0, 21, 31, 9, 16, 30, 22, 33, 22, 32, 21, 5.0, 7, 7, 4, 11, 8, 9, 5, 3, 4, 6, 5.0, 422, 403, 416, 414, 442, 435, 406, 466, 445, 428, 2.0, 286, 283, 336, 290, 271, 308, 290, 291, 323, 319, 2.0, 1081, 1038, 1031, 1028, 1056, 959, 1032, 1001, 1004, 990, 2.0, 396, 407, 406, 362, 403, 371, 405, 429, 399, 419
T.8.1.1, 2010-11-12 00:01:10, 6, ref mat, 12, 2.0, 3020, 2977, 2975, 3056, 2969, 3002, 2954, 2919, 2997, 3050, 20.0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 20.0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 15.0, 188, 194, 166, 175, 192, 167, 184, 190, 185, 169, 30.0, 17, 31, 15, 28, 19, 15, 26, 20, 21, 29, 5.0, 3, 7, 5, 6, 7, 6, 6, 5, 5, 7, 5.0, 467, 444, 438, 438, 420, 427, 454, 395, 414, 442, 2.0, 272, 297, 285, 330, 285, 287, 331, 287, 299, 305, 2.0, 1002, 1040, 1024, 1060, 1044, 987, 1039, 1052, 1085, 1055, 2.0, 385, 375, 388, 391, 383, 410, 419, 385, 384, 420
OG1.7.1.1, 2010-11-12 00:22:46, 1, unknown, 12, 2.0, 2331, 2323, 2345, 2426, 2370, 2329, 2241, 2348, 2383, 2396, 20.0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 20.0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 15.0, 5914, 6189, 6216, 6124, 6064, 6073, 6076, 6092, 6124, 6119, 30.0, 3661, 3791, 3760, 3758, 3629, 3627, 3589, 3637, 3711, 3628, 5.0, 496, 480, 518, 483, 501, 471, 509, 482, 522, 504, 5.0, 1152, 1217, 1223, 1185, 1234, 1143, 1206, 1221, 1202, 1161, 2.0, 2555, 2620, 2521, 2614, 2583, 2592, 2540, 2578, 2555, 2573, 2.0, 3039, 3028, 2968, 3124, 3130, 3024, 3068, 3077, 2944, 2990, 2.0, 1193, 1176, 1271, 1207, 1196, 1160, 1188, 1212, 1176, 1225
OG1.7.1.1, 2010-11-12 00:22:46, 2, unknown, 12, 2.0, 2526, 2545, 2537, 2638, 2546, 2595, 2662, 2694, 2566, 2549, 20.0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 6117, 6077, 6113, 5990, 6031, 6141, 6045, 6031, 6107, 6064, 30.0, 3518, 3699, 3625, 3620, 3696, 3520, 3551, 3477, 3512, 3622, 5.0, 526, 482, 501, 497, 487, 489, 510, 467, 478, 502, 5.0, 1195, 1238, 1212, 1236, 1170, 1222, 1231, 1185, 1224, 1263, 2.0, 2566, 2484, 2497, 2592, 2596, 2593, 2690, 2551, 2590, 2569, 2.0, 3074, 3078, 2992, 3120, 3158, 3061, 3129, 3094, 3048, 3188, 2.0, 1180, 1151, 1200, 1223, 1183, 1180, 1179, 1148, 1255, 1161
OG1.7.1.1, 2010-11-12 00:22:46, 3, unknown, 12, 2.0, 2626, 2760, 2785, 2628, 2606, 2744, 2715, 2664, 2670, 2711, 20.0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 6020, 6009, 6008, 6085, 5908, 5958, 6056, 5852, 6048, 5902, 30.0, 3666, 3651, 3674, 3600, 3716, 3568, 3510, 3607, 3685, 3662, 5.0, 483, 482, 480, 521, 469, 497, 475, 488, 479, 479, 5.0, 1257, 1276, 1273, 1292, 1354, 1274, 1207, 1255, 1268, 1269, 2.0, 2657, 2588, 2584, 2582, 2596, 2678, 2573, 2667, 2626, 2592, 2.0, 3110, 3069, 3138, 3188, 3104, 3039, 3008, 3065, 3020, 3061, 2.0, 1232, 1198, 1249, 1204, 1232, 1222, 1229, 1189, 1166, 1214
OG1.7.1.1, 2010-11-12 00:22:46, 4, unknown, 12, 2.0, 2755, 2787, 2748, 2836, 2847, 2893, 2768, 2884, 2826, 2838, 20.0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 20.0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 15.0, 6034, 5898, 5950, 5987, 5946, 5900, 5973, 6014, 5764, 5894, 30.0, 3614, 3471, 3694, 3505, 3621, 3650, 3522, 3689, 3527, 3464, 5.0, 507, 476, 506, 482, 498, 470, 471, 469, 528, 473, 5.0, 1256, 1313, 1305, 1243, 1236, 1227, 1263, 1251, 1242, 1244, 2.0, 2710, 2670, 2589, 2603, 2813, 2652, 2697, 2606, 2654, 2698, 2.0, 3124, 3270, 3120, 3138, 3220, 3148, 3142, 3148, 3211, 3188, 2.0, 1192, 1188, 1200, 1207, 1210, 1272, 1288, 1215, 1157, 1228
OG1.7.1.1, 2010-11-12 00:22:46, 5, unknown, 12, 2.0, 2895, 2852, 2897, 2898, 2818, 2879, 2913, 2833, 2918, 2857, 20.0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 15.0, 5934, 5858, 5797, 6091, 5804, 6049, 5875, 5936, 5924, 5871, 30.0, 3580, 3448, 3596, 3609, 3613, 3529, 3545, 3518, 3582, 3432, 5.0, 504, 526, 496, 473, 476, 483, 506, 470, 455, 465, 5.0, 1221, 1287, 1304, 1234, 1282, 1273, 1301, 1293, 1286, 1312, 2.0, 2694, 2764, 2638, 2766, 2764, 2636, 2725, 2648, 2591, 2672, 2.0, 3092, 3165, 3195, 3108, 3166, 3127, 3144, 3086, 3078, 3041, 2.0, 1239, 1276, 1199, 1237, 1282, 1177, 1189, 1265, 1234, 1223
OG1.7.1.1, 2010-11-12 00:22:46, 6, unknown, 12, 2.0, 2977, 3023, 2995, 3074, 2979, 2871, 2988, 2896, 3016, 2949, 20.0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15.0, 5901, 6021, 6048, 5886, 5929, 6133, 5849, 5905, 5831, 5902, 30.0, 3408, 3550, 3494, 3434, 3630, 3589, 3576, 3522, 3594, 3502, 5.0, 499, 501, 485, 487, 459, 465, 484, 485, 530, 505, 5.0, 1288, 1266, 1266, 1301, 1269, 1306, 1270, 1323, 1325, 1282, 2.0, 2673, 2732, 2630, 2681, 2746, 2656, 2672, 2679, 2721, 2679, 2.0, 3209, 3207, 3136, 3100, 3117, 3221, 3152, 3161, 3189, 3106, 2.0, 1282, 1241, 1255, 1250, 1211, 1268, 1196, 1229, 1227, 1226
